DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.6440729017
LONGITUD,-71.3464037089
ALTURA,168.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2014-03-29 15:00:00,897.01,838.82,45.52,12.66,738.78,689.76,49.02,995.83,19.35,4.79,0.00,0.00
2014-03-29 16:00:00,693.93,641.31,42.90,9.72,567.36,521.16,46.20,950.26,18.85,4.71,0.00,0.00
2014-03-29 17:00:00,440.56,396.62,37.87,6.07,354.20,313.42,40.78,859.36,17.84,4.62,0.00,0.00
2014-03-29 18:00:00,26.63,0.00,26.15,0.48,28.16,0.00,28.16,0.00,16.24,4.03,1.00,0.00
2014-03-29 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.59,3.55,1.00,0.00
2014-03-29 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.20,3.08,1.00,0.00
2014-03-29 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.45,2.55,1.00,0.00
2014-03-29 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1.76,1.00,0.00
2014-03-29 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.72,1.24,1.00,0.00
2014-03-30 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.43,0.81,1.00,0.00
2014-03-30 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.28,0.55,1.00,0.00
2014-03-30 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.93,0.39,1.00,0.00
2014-03-30 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.74,0.33,1.00,0.00
2014-03-30 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.92,0.37,1.00,0.00
2014-03-30 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.02,0.36,1.00,0.00
2014-03-30 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.57,0.47,1.00,0.00
2014-03-30 07:00:00,0.15,0.00,0.15,0.00,0.16,0.00,0.16,0.00,10.41,0.24,1.00,1.00
2014-03-30 08:00:00,69.91,2.23,66.43,1.25,73.20,1.66,71.54,7.40,11.50,0.17,0.00,1.00
2014-03-30 09:00:00,530.95,483.73,39.89,7.33,427.94,384.98,42.96,900.84,13.10,0.62,0.00,0.00
2014-03-30 10:00:00,379.28,8.54,363.91,6.84,398.84,6.94,391.90,11.59,15.09,1.47,0.00,1.00
2014-03-30 11:00:00,511.38,18.59,483.61,9.19,536.06,15.26,520.80,20.99,17.13,2.23,0.00,1.00
2014-03-30 12:00:00,584.41,27.54,546.40,10.47,611.12,22.70,588.42,28.25,18.89,2.87,0.00,1.00
2014-03-30 13:00:00,1082.97,1020.35,47.32,15.30,892.80,841.84,50.96,1023.34,20.26,3.10,0.00,0.00
2014-03-30 14:00:00,1025.22,963.94,46.82,14.46,843.92,793.50,50.42,1012.93,21.28,3.71,0.00,0.00
2014-03-30 15:00:00,477.13,15.30,453.24,8.58,500.62,12.52,488.10,18.19,21.04,4.17,0.00,1.00
2014-03-30 16:00:00,687.89,635.52,42.79,9.58,559.16,513.08,46.08,943.32,20.58,4.05,0.00,0.00
2014-03-30 17:00:00,435.28,391.67,37.66,5.95,347.02,306.46,40.56,851.29,19.44,4.12,0.00,0.00
2014-03-30 18:00:00,26.16,0.00,25.68,0.47,27.66,0.00,27.66,0.00,17.43,3.46,1.00,0.00
2014-03-30 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.49,2.85,1.00,0.00
2014-03-30 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.01,2.20,1.00,0.00
2014-03-30 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.19,1.54,1.00,0.00
2014-03-30 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.49,0.82,1.00,0.00
2014-03-30 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.97,0.48,1.00,0.00
2014-03-31 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.69,0.34,1.00,0.00
2014-03-31 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.20,0.32,1.00,0.00
2014-03-31 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.71,0.17,1.00,0.00
2014-03-31 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,0.19,1.00,0.00
2014-03-31 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.42,0.30,1.00,0.00
2014-03-31 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.25,0.19,1.00,0.00
2014-03-31 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.07,0.44,1.00,0.00
2014-03-31 07:00:00,0.57,0.00,0.56,0.01,0.60,0.00,0.60,0.00,9.83,0.30,1.00,0.00
2014-03-31 08:00:00,256.79,222.16,31.26,3.37,196.86,163.20,33.66,735.50,11.22,0.27,0.00,0.00
2014-03-31 09:00:00,530.31,483.14,39.89,7.27,424.32,381.36,42.96,898.34,12.97,0.35,0.00,0.00
2014-03-31 10:00:00,768.12,713.46,43.96,10.70,624.10,576.76,47.34,968.04,15.29,0.78,0.00,0.00
2014-03-31 11:00:00,948.33,888.92,46.11,13.30,775.84,726.18,49.66,1003.44,17.76,1.58,0.00,0.00
2014-03-31 12:00:00,1055.68,993.68,47.15,14.85,866.36,815.58,50.78,1019.74,20.03,2.24,0.00,0.00
2014-03-31 13:00:00,1081.95,1019.35,47.38,15.23,888.38,837.36,51.02,1022.85,22.04,2.47,0.00,0.00
2014-03-31 14:00:00,1025.04,963.80,46.84,14.40,840.22,789.78,50.44,1013.68,23.53,3.02,0.00,0.00
2014-03-31 15:00:00,890.59,832.67,45.46,12.46,726.68,677.72,48.96,990.95,24.12,3.72,0.00,0.00
2014-03-31 16:00:00,688.40,636.10,42.77,9.53,556.26,510.20,46.06,945.94,23.49,3.92,0.00,0.00
2014-03-31 17:00:00,435.31,391.86,37.55,5.90,343.98,303.54,40.44,854.00,21.95,3.82,0.00,0.00
2014-03-31 18:00:00,25.76,0.00,25.29,0.47,27.24,0.00,27.24,0.00,19.64,3.41,1.00,0.00
2014-03-31 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.21,2.87,1.00,0.00
2014-03-31 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.41,2.23,1.00,0.00
2014-03-31 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,1.49,1.00,0.00
2014-03-31 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.39,0.89,1.00,0.00
2014-03-31 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.67,0.54,1.00,0.00
2009-04-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.08,1.00,1.00,0.00
2009-04-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.71,1.00,0.00
2009-04-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,0.62,1.00,0.00
2009-04-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.85,0.89,1.00,0.00
2009-04-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.66,1.20,1.00,0.00
2009-04-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.32,1.23,1.00,0.00
2009-04-01 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,0.99,1.00,0.00
2009-04-01 07:00:00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,12.23,0.94,1.00,0.00
2009-04-01 08:00:00,34.86,2.14,32.11,0.62,36.12,1.54,34.58,7.04,13.07,0.57,0.00,1.00
2009-04-01 09:00:00,98.52,4.68,92.08,1.76,102.82,3.66,99.16,8.69,14.28,0.86,0.00,1.00
2009-04-01 10:00:00,193.35,6.95,182.93,3.47,202.58,5.58,197.00,9.42,16.10,1.02,0.00,1.00
2009-04-01 11:00:00,926.66,868.17,45.56,12.93,754.22,705.16,49.06,979.79,18.04,1.68,0.00,0.00
2009-04-01 12:00:00,1032.77,971.66,46.65,14.46,843.54,793.30,50.24,997.40,19.93,2.35,0.00,0.00
2009-04-01 13:00:00,1059.03,997.26,46.93,14.84,865.56,815.02,50.54,1001.36,21.43,2.85,0.00,0.00
2009-04-01 14:00:00,1003.39,942.91,46.45,14.03,818.50,768.48,50.02,992.79,22.42,3.49,0.00,0.00
2009-04-01 15:00:00,870.53,813.37,45.05,12.11,706.40,657.88,48.52,969.55,23.18,4.07,0.00,0.00
2009-04-01 16:00:00,670.91,619.36,42.32,9.23,538.42,492.84,45.58,923.08,22.40,3.96,0.00,0.00
2009-04-01 17:00:00,421.49,378.77,37.07,5.65,329.76,289.84,39.92,828.40,21.31,4.02,0.00,0.00
2009-04-01 18:00:00,24.93,0.00,24.48,0.45,26.36,0.00,26.36,0.00,19.60,3.39,1.00,0.00
2009-04-01 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.74,2.99,1.00,0.00
2009-04-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.23,2.69,1.00,0.00
2009-04-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.35,2.01,1.00,0.00
2009-04-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.87,0.89,1.00,0.00
2009-04-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,0.60,1.00,0.00
2009-04-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,0.62,1.00,0.00
2009-04-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,0.67,1.00,0.00
2009-04-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.64,0.75,1.00,0.00
2009-04-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,0.74,1.00,0.00
2009-04-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.89,0.88,1.00,0.00
2009-04-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.62,0.86,1.00,0.00
2009-04-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,0.97,1.00,0.00
2009-04-02 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.46,0.83,1.00,0.00
2009-04-02 08:00:00,250.06,216.16,30.70,3.20,186.60,153.54,33.06,709.95,11.33,0.71,0.00,0.00
2009-04-02 09:00:00,520.20,473.71,39.46,7.02,409.84,367.34,42.50,877.75,12.94,0.95,0.00,0.00
2009-04-02 10:00:00,754.99,700.99,43.61,10.39,606.42,559.46,46.96,949.76,14.97,1.25,0.00,0.00
2009-04-02 11:00:00,932.81,874.10,45.76,12.96,755.90,706.62,49.28,986.32,17.19,1.80,0.00,0.00
2009-04-02 12:00:00,1038.82,977.54,46.80,14.48,845.08,794.68,50.40,1003.69,19.77,2.29,0.00,0.00
2009-04-02 13:00:00,1064.85,1002.97,47.02,14.86,866.82,816.18,50.64,1007.71,22.07,2.99,0.00,0.00
2009-04-02 14:00:00,1008.48,947.95,46.48,14.04,819.18,769.12,50.06,999.06,23.60,3.63,0.00,0.00
2009-04-02 15:00:00,874.59,817.44,45.04,12.11,706.30,657.80,48.50,975.71,24.80,4.12,0.00,0.00
2009-04-02 16:00:00,673.51,622.05,42.25,9.21,537.22,491.72,45.50,928.95,24.08,4.24,0.00,0.00
2009-04-02 17:00:00,422.42,379.90,36.90,5.61,327.48,287.74,39.74,833.31,22.95,4.29,0.00,0.00
2009-04-02 18:00:00,24.49,0.00,24.05,0.44,25.90,0.00,25.90,0.00,20.98,3.74,1.00,0.00
2009-04-02 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.78,3.49,1.00,0.00
2009-04-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.20,2.96,1.00,0.00
2009-04-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.38,1.87,1.00,0.00
2009-04-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.94,0.88,1.00,0.00
2009-04-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.22,0.56,1.00,0.00
2009-04-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.51,0.55,1.00,0.00
2009-04-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.97,0.53,1.00,0.00
2009-04-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.39,0.77,1.00,0.00
2009-04-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.99,0.73,1.00,0.00
2009-04-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.68,0.86,1.00,0.00
2009-04-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.38,0.67,1.00,0.00
2009-04-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.03,0.62,1.00,0.00
2009-04-03 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,0.38,1.00,0.00
2009-04-03 08:00:00,60.16,2.20,56.89,1.08,62.80,1.54,61.26,7.20,12.55,0.32,0.00,1.00
2009-04-03 09:00:00,177.93,4.78,169.95,3.20,186.70,3.68,183.02,8.85,14.28,0.65,0.00,1.00
2009-04-03 10:00:00,762.29,708.43,43.42,10.44,608.94,562.18,46.76,959.20,16.39,1.39,0.00,0.00
2009-04-03 11:00:00,942.04,883.46,45.56,13.02,759.82,710.76,49.06,996.85,18.87,2.11,0.00,0.00
2009-04-03 12:00:00,1047.52,986.34,46.63,14.54,848.52,798.30,50.22,1013.06,21.24,2.86,0.00,0.00
2009-04-03 13:00:00,1071.98,1010.23,46.86,14.90,869.10,818.64,50.46,1015.64,23.31,3.34,0.00,0.00
2009-04-03 14:00:00,1013.68,953.27,46.35,14.05,819.86,769.94,49.92,1005.67,24.54,4.11,0.00,0.00
2009-04-03 15:00:00,878.30,821.30,44.91,12.10,705.78,657.42,48.36,981.74,24.34,4.71,0.00,0.00
2009-04-03 16:00:00,675.59,624.27,42.14,9.18,535.56,490.18,45.38,934.16,23.54,4.94,0.00,0.00
2009-04-03 17:00:00,422.60,380.29,36.75,5.56,324.62,285.04,39.58,836.61,22.29,4.78,0.00,0.00
2009-04-03 18:00:00,24.04,0.00,23.60,0.44,25.42,0.00,25.42,0.00,20.09,4.27,1.00,0.00
2009-04-03 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.96,3.93,1.00,0.00
2009-04-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.34,3.57,1.00,0.00
2009-04-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.47,2.74,1.00,0.00
2009-04-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,2.05,1.00,0.00
2009-04-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,1.05,1.00,0.00
2009-04-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.07,0.33,1.00,0.00
2009-04-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,0.21,1.00,0.00
2009-04-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.27,0.49,1.00,0.00
2009-04-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.92,0.32,1.00,0.00
2009-04-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.57,0.25,1.00,0.00
2009-04-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.19,0.10,1.00,0.00
2009-04-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.90,0.11,1.00,0.00
2009-04-04 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,0.21,1.00,0.00
2009-04-04 08:00:00,256.06,222.47,30.40,3.19,186.04,153.30,32.74,725.42,12.63,0.14,0.00,0.00
2009-04-04 09:00:00,530.49,484.17,39.26,7.06,411.74,369.46,42.28,894.69,14.62,0.44,0.00,0.00
2009-04-04 10:00:00,767.46,713.63,43.38,10.45,609.72,563.00,46.72,965.74,17.20,1.38,0.00,0.00
2009-04-04 11:00:00,945.96,887.41,45.54,13.02,759.52,710.48,49.04,1001.28,19.87,2.30,0.00,0.00
2009-04-04 12:00:00,1051.66,990.54,46.58,14.54,848.40,798.24,50.16,1017.72,22.62,2.74,0.00,0.00
2009-04-04 13:00:00,1076.24,1014.57,46.78,14.89,868.98,818.60,50.38,1020.72,25.16,3.52,0.00,0.00
2009-04-04 14:00:00,1017.87,957.58,46.24,14.05,819.78,769.98,49.80,1011.24,26.84,4.36,0.00,0.00
2009-04-04 15:00:00,881.41,824.52,44.81,12.08,704.86,656.60,48.26,987.03,26.38,5.01,0.00,0.00
2009-04-04 16:00:00,677.50,626.34,42.01,9.15,533.72,488.48,45.24,939.18,25.07,5.43,0.00,0.00
2009-04-04 17:00:00,422.73,380.67,36.55,5.51,321.72,282.36,39.36,840.08,23.35,5.27,0.00,0.00
2009-04-04 18:00:00,23.55,0.00,23.12,0.43,24.90,0.00,24.90,0.00,20.95,4.42,1.00,0.00
2009-04-04 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.54,3.57,1.00,0.00
2009-04-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.87,2.88,1.00,0.00
2009-04-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.01,1.49,1.00,0.00
2009-04-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.14,0.96,1.00,0.00
2009-04-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.99,0.79,1.00,0.00
2009-04-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.98,0.66,1.00,0.00
2009-04-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.36,0.49,1.00,0.00
2009-04-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.70,0.72,1.00,0.00
2009-04-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.04,0.38,1.00,0.00
2009-04-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.63,0.28,1.00,0.00
2009-04-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,0.34,1.00,0.00
2009-04-05 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.92,0.37,1.00,0.00
2009-04-05 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.80,0.40,1.00,0.00
2009-04-05 08:00:00,259.70,226.12,30.38,3.19,186.18,153.46,32.72,735.08,13.31,0.26,0.00,0.00
2009-04-05 09:00:00,536.68,490.26,39.33,7.09,413.48,371.12,42.36,904.64,15.25,0.43,0.00,0.00
2009-04-05 10:00:00,775.28,721.30,43.48,10.50,612.58,565.76,46.82,975.70,17.81,1.31,0.00,0.00
2009-04-05 11:00:00,954.57,895.84,45.65,13.08,763.02,713.86,49.16,1010.79,20.37,1.73,0.00,0.00
2009-04-05 12:00:00,1060.22,998.91,46.71,14.60,851.80,801.50,50.30,1026.71,23.30,2.64,0.00,0.00
2009-04-05 13:00:00,1084.03,1022.17,46.91,14.94,871.76,821.24,50.52,1029.12,25.33,3.33,0.00,0.00
2009-04-05 14:00:00,1024.42,963.97,46.37,14.08,821.50,771.56,49.94,1019.09,26.41,4.23,0.00,0.00
2009-04-05 15:00:00,887.17,830.17,44.91,12.10,705.98,657.62,48.36,995.21,27.07,4.60,0.00,0.00
2009-04-05 16:00:00,681.84,630.61,42.08,9.15,533.88,488.56,45.32,947.49,26.10,5.12,0.00,0.00
2009-04-05 17:00:00,425.26,383.21,36.55,5.50,320.60,281.24,39.36,848.38,24.42,4.73,0.00,0.00
2009-04-05 18:00:00,23.15,0.00,22.73,0.42,24.48,0.00,24.48,0.00,21.63,3.87,1.00,0.00
2009-04-05 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.22,3.00,1.00,0.00
2009-04-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.47,2.39,1.00,0.00
2009-04-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.32,1.57,1.00,0.00
2009-04-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,1.08,1.00,0.00
2009-04-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,0.65,1.00,0.00
2009-04-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.02,0.51,1.00,0.00
2009-04-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.28,0.62,1.00,0.00
2009-04-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.35,0.62,1.00,0.00
2009-04-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.49,0.46,1.00,0.00
2009-04-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.78,0.37,1.00,0.00
2009-04-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.09,0.54,1.00,0.00
2009-04-06 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.41,0.53,1.00,0.00
2009-04-06 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.85,0.46,1.00,0.00
2009-04-06 08:00:00,39.75,2.21,36.83,0.71,41.14,1.48,39.66,7.18,11.56,0.28,0.00,1.00
2009-04-06 09:00:00,110.70,4.85,103.87,1.98,115.50,3.64,111.86,8.94,12.97,0.58,0.00,1.00
2009-04-06 10:00:00,767.57,713.90,43.33,10.34,603.36,556.70,46.66,965.29,14.75,1.34,0.00,0.00
2009-04-06 11:00:00,946.04,887.64,45.50,12.90,752.90,703.90,49.00,1001.60,16.87,1.80,0.00,0.00
2009-04-06 12:00:00,1050.22,989.27,46.54,14.40,840.36,790.24,50.12,1017.28,19.27,2.37,0.00,0.00
2009-04-06 13:00:00,1073.10,1011.64,46.73,14.73,859.54,809.22,50.32,1019.32,21.42,2.96,0.00,0.00
2009-04-06 14:00:00,1013.05,953.03,46.15,13.87,809.06,759.36,49.70,1008.61,22.67,3.40,0.00,0.00
2009-04-06 15:00:00,875.25,818.66,44.70,11.88,693.24,645.10,48.14,982.90,23.41,3.75,0.00,0.00
2009-04-06 16:00:00,670.39,619.62,41.82,8.94,521.76,476.72,45.04,932.93,23.03,3.84,0.00,0.00
2009-04-06 17:00:00,415.15,373.64,36.20,5.32,310.24,271.26,38.98,829.83,22.07,3.76,0.00,0.00
2009-04-06 18:00:00,22.60,0.00,22.19,0.41,23.90,0.00,23.90,0.00,20.01,3.05,1.00,0.00
2009-04-06 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.78,2.48,1.00,0.00
2009-04-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.22,1.64,1.00,0.00
2009-04-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.27,1.29,1.00,0.00
2009-04-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.53,0.81,1.00,0.00
2009-04-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,0.66,1.00,0.00
2009-04-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.39,0.71,1.00,0.00
2009-04-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.03,0.67,1.00,0.00
2009-04-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.70,0.76,1.00,0.00
2009-04-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.44,0.72,1.00,0.00
2009-04-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.29,0.84,1.00,0.00
2009-04-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.12,0.89,1.00,0.00
2009-04-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.89,0.99,1.00,0.00
2009-04-07 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.61,0.84,1.00,0.00
2009-04-07 08:00:00,33.26,2.16,30.51,0.59,34.28,1.42,32.86,6.97,12.05,0.79,0.00,1.00
2009-04-07 09:00:00,82.72,4.75,76.50,1.47,85.92,3.54,82.38,8.75,13.05,1.14,0.00,1.00
2009-04-07 10:00:00,242.84,7.02,231.46,4.37,254.70,5.44,249.26,9.48,14.60,1.74,0.00,1.00
2009-04-07 11:00:00,932.77,874.81,45.30,12.67,739.16,690.38,48.78,987.26,16.33,2.25,0.00,0.00
2009-04-07 12:00:00,1036.22,975.71,46.35,14.16,825.94,776.02,49.92,1003.82,18.22,2.72,0.00,0.00
2009-04-07 13:00:00,1059.23,998.17,46.58,14.49,845.18,795.02,50.16,1006.57,19.94,3.34,0.00,0.00
