DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.5770162571
LONGITUD,-71.4047606976
ALTURA,285.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2010-02-06 12:00:00,1063.58,997.18,48.27,18.14,1058.32,1006.34,51.98,1073.26,22.88,5.38,0.00,0.00
2010-02-06 13:00:00,1103.84,1036.59,48.51,18.73,1093.06,1040.82,52.24,1077.94,23.24,5.05,0.00,0.00
2010-02-06 14:00:00,1063.01,996.67,48.21,18.13,1057.58,1005.66,51.92,1073.37,23.53,5.03,0.00,0.00
2010-02-06 15:00:00,943.96,880.27,47.34,16.35,954.20,903.22,50.98,1057.97,23.65,4.97,0.00,0.00
2010-02-06 16:00:00,757.23,698.02,45.65,13.56,791.32,742.16,49.16,1028.61,23.27,4.68,0.00,0.00
2010-02-06 17:00:00,519.91,467.24,42.70,9.98,582.10,536.12,45.98,975.72,22.61,3.86,0.00,0.00
2010-02-06 18:00:00,258.46,215.40,37.14,5.92,345.34,305.34,40.00,874.74,20.78,3.09,0.00,0.00
2010-02-06 19:00:00,26.10,0.00,24.25,1.84,107.58,81.46,26.12,607.19,17.61,2.53,0.00,0.00
2010-02-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.29,0.77,1.00,0.00
2010-02-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.05,0.47,1.00,0.00
2010-02-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.86,0.90,1.00,0.00
2010-02-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.85,0.55,1.00,0.00
2010-02-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.52,0.84,1.00,0.00
2010-02-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,0.62,1.00,0.00
2010-02-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.97,0.47,1.00,0.00
2010-02-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,0.70,1.00,0.00
2010-02-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.15,0.90,1.00,0.00
2010-02-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.17,0.39,1.00,0.00
2010-02-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.27,0.23,1.00,0.00
2010-02-07 07:00:00,26.44,0.00,24.57,1.87,109.14,82.68,26.46,613.12,13.19,0.45,0.00,0.00
2010-02-07 08:00:00,262.29,218.90,37.42,5.96,347.96,307.66,40.30,879.74,13.55,0.85,0.00,0.00
2010-02-07 09:00:00,525.79,472.81,42.94,10.05,586.22,539.98,46.24,981.96,15.57,1.32,0.00,0.00
2010-02-07 10:00:00,764.15,704.57,45.93,13.64,795.98,746.52,49.46,1034.48,19.22,1.90,0.00,0.00
2010-02-07 11:00:00,951.48,887.42,47.62,16.44,959.06,907.78,51.28,1063.65,21.41,1.81,0.00,0.00
2010-02-07 12:00:00,1071.17,1004.44,48.51,18.22,1062.76,1010.52,52.24,1079.48,23.12,2.91,0.00,0.00
2010-02-07 13:00:00,1112.48,1044.89,48.77,18.83,1098.52,1046.00,52.52,1084.90,24.24,3.49,0.00,0.00
2010-02-07 14:00:00,1072.31,1005.58,48.49,18.23,1063.74,1011.52,52.22,1081.25,23.27,4.37,0.00,0.00
2010-02-07 15:00:00,952.90,888.84,47.60,16.46,960.16,908.90,51.26,1066.55,23.32,4.16,0.00,0.00
2010-02-07 16:00:00,765.21,705.66,45.89,13.65,796.60,747.18,49.42,1038.00,23.07,4.39,0.00,0.00
2010-02-07 17:00:00,525.86,472.92,42.90,10.04,585.90,539.70,46.20,985.64,23.13,2.54,0.00,0.00
2010-02-07 18:00:00,260.38,217.20,37.25,5.92,345.34,305.22,40.12,879.76,22.71,1.77,0.00,0.00
2010-02-07 19:00:00,25.95,0.00,24.14,1.81,105.54,79.54,26.00,603.78,19.86,3.12,0.00,0.00
2010-02-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.48,0.53,1.00,0.00
2010-02-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.13,0.72,1.00,0.00
2010-02-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,0.95,1.00,0.00
2010-02-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.87,1.27,1.00,0.00
2010-02-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.46,1.23,1.00,0.00
2010-02-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,1.52,1.00,0.00
2010-02-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.19,0.94,1.00,0.00
2010-02-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,1.13,1.00,0.00
2010-02-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.93,1.34,1.00,0.00
2010-02-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,1.10,1.00,0.00
2010-02-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,0.27,1.00,0.00
2010-02-08 07:00:00,26.13,0.00,24.27,1.85,108.14,82.00,26.14,620.82,15.22,1.89,0.00,0.00
2010-02-08 08:00:00,265.89,222.58,37.31,6.01,350.36,310.18,40.18,893.21,17.18,1.87,0.00,0.00
2010-02-08 09:00:00,531.96,479.09,42.75,10.12,590.32,544.28,46.04,993.74,19.96,1.19,0.00,0.00
2010-02-08 10:00:00,771.90,712.51,45.67,13.73,801.00,751.82,49.18,1044.62,22.78,1.27,0.00,0.00
2010-02-08 11:00:00,959.35,895.53,47.30,16.52,963.84,912.90,50.94,1071.82,25.11,2.21,0.00,0.00
2010-02-08 12:00:00,1077.62,1011.12,48.23,18.27,1066.00,1014.06,51.94,1085.05,25.67,2.89,0.00,0.00
2010-02-08 13:00:00,1117.01,1049.63,48.53,18.85,1099.76,1047.50,52.26,1088.15,25.66,3.15,0.00,0.00
2010-02-08 14:00:00,1074.54,1008.05,48.27,18.22,1062.76,1010.78,51.98,1082.19,26.17,3.17,0.00,0.00
2010-02-08 15:00:00,955.46,891.63,47.38,16.45,959.60,908.58,51.02,1068.13,25.93,3.09,0.00,0.00
2010-02-08 16:00:00,767.65,708.34,45.67,13.65,796.14,746.96,49.18,1040.15,25.64,3.16,0.00,0.00
2010-02-08 17:00:00,527.99,475.29,42.66,10.03,585.40,539.46,45.94,988.90,24.40,2.82,0.00,0.00
2010-02-08 18:00:00,262.17,219.12,37.14,5.92,345.14,305.14,40.00,885.38,22.65,1.72,0.00,0.00
2010-02-08 19:00:00,25.75,0.00,23.96,1.79,104.36,78.56,25.80,608.32,21.05,1.14,0.00,0.00
2010-02-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.15,1.40,1.00,0.00
2010-02-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.87,0.64,1.00,0.00
2010-02-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.61,0.69,1.00,0.00
2010-02-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.83,0.58,1.00,0.00
2010-02-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,0.51,1.00,0.00
2010-02-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.85,0.70,1.00,0.00
2010-02-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.64,1.00,0.00
2010-02-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.55,0.43,1.00,0.00
2010-02-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.67,1.00,0.00
2010-02-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.45,0.47,1.00,0.00
2010-02-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.22,0.61,1.00,0.00
2010-02-09 07:00:00,25.75,0.00,23.94,1.81,105.48,79.70,25.78,617.15,14.92,0.84,0.00,0.00
2010-02-09 08:00:00,265.57,222.53,37.09,5.96,347.54,307.60,39.94,892.52,15.02,0.72,0.00,0.00
2010-02-09 09:00:00,532.59,479.88,42.62,10.08,588.10,542.20,45.90,994.19,17.82,1.19,0.00,0.00
2010-02-09 10:00:00,773.37,714.07,45.59,13.70,799.52,750.42,49.10,1045.50,20.38,2.39,0.00,0.00
2010-02-09 11:00:00,961.78,898.01,47.26,16.51,963.14,912.24,50.90,1073.24,22.43,2.97,0.00,0.00
2010-02-09 12:00:00,1080.32,1013.92,48.14,18.26,1065.44,1013.60,51.84,1086.44,22.13,4.41,0.00,0.00
2010-02-09 13:00:00,1119.68,1052.45,48.40,18.84,1099.18,1047.06,52.12,1089.42,22.11,3.90,0.00,0.00
2010-02-09 14:00:00,1077.06,1010.75,48.10,18.20,1062.02,1010.22,51.80,1083.40,21.96,3.89,0.00,0.00
2010-02-09 15:00:00,956.94,893.31,47.21,16.42,957.90,907.06,50.84,1068.42,21.33,4.20,0.00,0.00
2010-02-09 16:00:00,768.13,709.04,45.48,13.60,793.54,744.56,48.98,1039.45,21.15,2.96,0.00,0.00
2010-02-09 17:00:00,527.67,475.22,42.47,9.98,582.08,536.34,45.74,986.89,21.15,2.53,0.00,0.00
2010-02-09 18:00:00,261.93,219.16,36.90,5.87,342.28,302.54,39.74,883.72,20.33,2.19,0.00,0.00
2010-02-09 19:00:00,25.35,0.00,23.60,1.74,101.80,76.38,25.42,604.41,18.62,1.53,0.00,0.00
2010-02-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.12,1.23,1.00,0.00
2010-02-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.46,1.59,1.00,0.00
2010-02-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,1.42,1.00,0.00
2010-02-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.65,1.02,1.00,0.00
2010-02-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.43,0.84,1.00,0.00
2010-02-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,0.47,1.00,0.00
2010-02-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.91,0.59,1.00,0.00
2010-02-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.78,1.00,0.00
2010-02-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.06,0.25,1.00,0.00
2010-02-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.19,0.79,1.00,0.00
2010-02-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.40,0.83,1.00,0.00
2010-02-10 07:00:00,18.15,0.00,17.81,0.34,19.92,0.74,19.18,5.86,15.56,0.63,0.00,1.00
2010-02-10 08:00:00,66.25,2.18,62.87,1.21,70.68,2.98,67.70,8.71,15.49,1.16,0.00,1.00
2010-02-10 09:00:00,156.44,4.72,148.89,2.84,165.64,5.30,160.34,9.76,16.07,0.87,0.00,1.00
2010-02-10 10:00:00,761.87,703.07,45.35,13.45,784.56,735.72,48.84,1027.81,17.69,2.67,0.00,0.00
2010-02-10 11:00:00,947.91,884.67,47.02,16.22,946.18,895.54,50.64,1055.77,20.86,5.84,0.00,0.00
2010-02-10 12:00:00,1065.18,999.27,47.95,17.95,1047.36,995.72,51.64,1069.16,22.42,6.39,0.00,0.00
2010-02-10 13:00:00,1104.15,1037.38,48.25,18.52,1080.74,1028.78,51.96,1072.19,23.18,6.50,0.00,0.00
2010-02-10 14:00:00,1061.79,995.93,47.97,17.89,1043.86,992.20,51.66,1065.89,23.06,6.82,0.00,0.00
2010-02-10 15:00:00,942.83,879.63,47.08,16.12,940.68,889.98,50.70,1050.48,23.18,6.13,0.00,0.00
2010-02-10 16:00:00,756.08,697.39,45.35,13.34,778.04,729.20,48.84,1020.79,23.08,5.03,0.00,0.00
2010-02-10 17:00:00,518.32,466.26,42.31,9.75,568.90,523.34,45.56,966.62,22.75,3.76,0.00,0.00
2010-02-10 18:00:00,257.61,215.19,36.70,5.72,333.90,294.38,39.52,866.11,22.27,2.51,0.00,0.00
2010-02-10 19:00:00,24.85,0.00,23.18,1.67,97.48,72.52,24.96,586.72,19.96,2.80,0.00,0.00
2010-02-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.31,0.74,1.00,0.00
2010-02-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.83,0.69,1.00,0.00
2010-02-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.41,0.89,1.00,0.00
2010-02-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.18,1.18,1.00,0.00
2010-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.57,0.80,1.00,0.00
2010-02-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.11,0.81,1.00,0.00
2010-02-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.05,0.44,1.00,0.00
2010-02-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.70,1.05,1.00,0.00
2010-02-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.49,0.63,1.00,0.00
2010-02-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.74,1.00,0.00
2010-02-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.49,0.81,1.00,0.00
2010-02-11 07:00:00,16.79,0.00,16.47,0.32,18.44,0.70,17.74,5.67,15.48,0.68,0.00,1.00
2010-02-11 08:00:00,64.38,2.14,61.06,1.18,68.66,2.90,65.76,8.54,15.74,1.05,0.00,1.00
2010-02-11 09:00:00,94.66,4.65,88.29,1.72,100.28,5.20,95.08,9.61,16.30,1.56,0.00,1.00
2010-02-11 10:00:00,121.13,6.97,111.97,2.19,127.84,7.26,120.58,10.17,17.45,1.89,0.00,1.00
2010-02-11 11:00:00,249.41,8.78,236.12,4.51,263.14,8.86,254.28,10.47,19.87,2.92,0.00,1.00
2010-02-11 12:00:00,223.57,9.95,209.58,4.04,235.58,9.88,225.70,10.63,21.68,2.19,0.00,1.00
2010-02-11 13:00:00,781.26,62.29,704.91,14.07,820.70,61.58,759.12,64.28,23.81,3.19,0.00,1.00
2010-02-11 14:00:00,1062.24,996.22,48.17,17.85,1041.14,989.26,51.88,1064.64,25.01,2.93,0.00,0.00
2010-02-11 15:00:00,944.58,881.23,47.25,16.10,939.28,888.40,50.88,1050.80,25.61,3.33,0.00,0.00
2010-02-11 16:00:00,758.52,699.68,45.52,13.33,777.48,728.46,49.02,1022.55,25.84,2.64,0.00,0.00
2010-02-11 17:00:00,520.88,468.69,42.44,9.75,568.76,523.06,45.70,970.31,24.94,3.27,0.00,0.00
2010-02-11 18:00:00,256.85,214.51,36.68,5.66,330.32,290.82,39.50,862.30,22.73,3.80,0.00,0.00
2010-02-11 19:00:00,24.46,0.00,22.86,1.60,93.42,68.80,24.62,569.40,20.57,0.95,0.00,0.00
2010-02-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.70,0.52,1.00,0.00
2010-02-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.57,1.21,1.00,0.00
2010-02-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.26,1.12,1.00,0.00
2010-02-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.73,1.13,1.00,0.00
2010-02-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.65,1.17,1.00,0.00
2010-02-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.05,0.97,1.00,0.00
2010-02-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.68,1.31,1.00,0.00
2010-02-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.33,1.76,1.00,0.00
2010-02-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.82,1.49,1.00,0.00
2010-02-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.16,0.97,1.00,0.00
2010-02-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.34,1.26,1.00,0.00
2010-02-12 07:00:00,24.29,0.00,22.71,1.57,91.74,67.28,24.46,557.62,15.80,0.43,0.00,0.00
2010-02-12 08:00:00,254.60,212.48,36.55,5.57,325.22,285.86,39.36,848.01,16.12,1.43,0.00,0.00
2010-02-12 09:00:00,514.89,462.99,42.31,9.60,559.98,514.42,45.56,954.80,16.67,2.37,0.00,0.00
2010-02-12 10:00:00,750.48,691.97,45.37,13.14,766.76,717.90,48.86,1008.60,17.06,2.38,0.00,0.00
2010-02-12 11:00:00,935.14,872.17,47.08,15.89,927.22,876.52,50.70,1037.78,19.98,1.38,0.00,0.00
2010-02-12 12:00:00,1052.95,987.34,47.97,17.64,1029.08,977.42,51.66,1053.29,22.63,2.37,0.00,0.00
2010-02-12 13:00:00,1093.20,1026.74,48.23,18.23,1063.68,1011.74,51.94,1058.08,24.40,2.68,0.00,0.00
2010-02-12 14:00:00,1052.48,986.92,47.93,17.63,1028.38,976.76,51.62,1053.17,23.89,4.06,0.00,0.00
2010-02-12 15:00:00,935.05,872.16,47.00,15.88,926.66,876.04,50.62,1038.48,23.34,4.23,0.00,0.00
2010-02-12 16:00:00,749.90,691.51,45.26,13.12,765.64,716.90,48.74,1009.28,22.86,4.13,0.00,0.00
2010-02-12 17:00:00,514.00,462.27,42.16,9.57,558.34,512.94,45.40,955.45,21.83,2.67,0.00,0.00
2010-02-12 18:00:00,254.09,212.08,36.46,5.56,324.14,284.88,39.26,850.91,21.02,1.74,0.00,0.00
2010-02-12 19:00:00,24.03,0.00,22.49,1.54,90.08,65.86,24.22,558.68,18.62,2.34,0.00,0.00
2010-02-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.60,2.13,1.00,0.00
2010-02-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,1.47,1.00,0.00
2010-02-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,1.39,1.00,0.00
2010-02-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.35,0.90,1.00,0.00
2010-02-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.37,0.92,1.00,0.00
2010-02-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.57,1.62,1.00,0.00
2010-02-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.72,1.18,1.00,0.00
2010-02-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.92,1.43,1.00,0.00
2010-02-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1.20,1.00,0.00
2010-02-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.07,1.01,1.00,0.00
2010-02-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.71,2.08,1.00,0.00
2010-02-13 07:00:00,21.31,0.00,20.91,0.40,23.18,0.66,22.52,5.60,15.96,1.84,0.00,1.00
2010-02-13 08:00:00,258.13,215.99,36.53,5.61,327.26,287.92,39.34,860.41,16.41,2.46,0.00,0.00
2010-02-13 09:00:00,522.37,470.37,42.31,9.69,565.10,519.54,45.56,968.54,16.68,2.68,0.00,0.00
2010-02-13 10:00:00,761.44,702.80,45.35,13.28,774.84,726.00,48.84,1022.80,17.80,3.13,0.00,0.00
2010-02-13 11:00:00,949.25,886.07,47.10,16.08,937.90,887.18,50.72,1052.74,20.01,2.68,0.00,0.00
2010-02-13 12:00:00,1069.82,1003.93,48.03,17.86,1042.22,990.50,51.72,1069.42,22.32,3.28,0.00,0.00
2010-02-13 13:00:00,1111.84,1045.01,48.34,18.49,1078.52,1026.46,52.06,1075.39,23.89,2.97,0.00,0.00
2010-02-13 14:00:00,1071.90,1005.94,48.06,17.89,1044.04,992.28,51.76,1071.96,24.37,4.02,0.00,0.00
2010-02-13 15:00:00,954.05,890.72,47.17,16.15,942.24,891.44,50.80,1059.10,23.27,4.65,0.00,0.00
2010-02-13 16:00:00,766.88,708.05,45.46,13.37,779.80,730.84,48.96,1031.94,22.11,4.47,0.00,0.00
2010-02-13 17:00:00,527.25,475.12,42.36,9.77,569.76,524.14,45.62,980.89,21.44,3.21,0.00,0.00
2010-02-13 18:00:00,258.17,216.09,36.47,5.60,326.82,287.54,39.28,866.09,20.31,2.31,0.00,0.00
2010-02-13 19:00:00,23.66,0.00,22.16,1.51,87.98,64.12,23.86,557.87,18.85,1.77,0.00,0.00
2010-02-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.64,1.73,1.00,0.00
2010-02-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.03,1.68,1.00,0.00
2010-02-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.58,1.55,1.00,0.00
2010-02-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.16,1.38,1.00,0.00
2010-02-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.68,1.31,1.00,0.00
2010-02-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.76,1.23,1.00,0.00
2010-02-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.97,1.78,1.00,0.00
2010-02-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.01,1.57,1.00,0.00
2010-02-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.29,1.13,1.00,0.00
2010-02-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.41,1.09,1.00,0.00
2010-02-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.58,1.13,1.00,0.00
2010-02-14 07:00:00,15.96,0.00,15.66,0.30,17.50,0.64,16.86,5.56,16.80,1.16,0.00,1.00
2010-02-14 08:00:00,92.32,2.18,88.46,1.68,98.14,2.88,95.26,8.67,16.64,2.31,0.00,1.00
2010-02-14 09:00:00,220.62,4.74,211.88,4.00,233.38,5.20,228.18,9.73,16.73,1.34,0.00,1.00
2010-02-14 10:00:00,764.19,705.62,45.30,13.27,774.44,725.66,48.78,1025.34,17.53,1.32,0.00,0.00
2010-02-14 11:00:00,951.58,888.50,47.02,16.06,936.92,886.28,50.64,1054.03,18.68,1.44,0.00,0.00
2010-02-14 12:00:00,1070.28,1004.53,47.93,17.81,1039.36,987.74,51.62,1068.51,20.75,2.83,0.00,0.00
2010-02-14 13:00:00,1110.28,1043.66,48.21,18.40,1073.68,1021.76,51.92,1072.47,22.46,3.99,0.00,0.00
2010-02-14 14:00:00,1068.37,1002.66,47.93,17.78,1037.30,985.68,51.62,1066.97,23.51,4.48,0.00,0.00
2010-02-14 15:00:00,949.24,886.20,47.02,16.01,934.22,883.58,50.64,1052.36,23.80,3.77,0.00,0.00
2010-02-14 16:00:00,761.36,702.89,45.26,13.22,771.04,722.30,48.74,1023.09,23.94,3.09,0.00,0.00
2010-02-14 17:00:00,521.81,470.03,42.16,9.61,560.90,515.50,45.40,969.27,23.04,3.47,0.00,0.00
2010-02-14 18:00:00,257.46,215.59,36.33,5.54,323.36,284.24,39.12,863.44,20.99,3.90,0.00,0.00
2010-02-14 19:00:00,23.35,0.00,21.88,1.48,86.20,62.64,23.56,560.21,18.71,1.84,0.00,0.00
2010-02-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,0.65,1.00,0.00
2010-02-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.03,0.63,1.00,0.00
2010-02-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.62,0.82,1.00,0.00
2010-02-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,0.65,1.00,0.00
2010-02-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.63,0.64,1.00,0.00
2010-02-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.64,1.05,1.00,0.00
2010-02-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.63,0.86,1.00,0.00
2010-02-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.57,0.84,1.00,0.00
2010-02-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.66,0.66,1.00,0.00
2010-02-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.74,0.98,1.00,0.00
2010-02-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.43,1.27,1.00,0.00
2010-02-15 07:00:00,18.06,0.00,17.72,0.34,19.72,0.64,19.08,5.71,15.30,1.32,0.00,1.00
2010-02-15 08:00:00,84.00,2.19,80.29,1.53,89.32,2.86,86.46,8.68,15.51,1.54,0.00,1.00
2010-02-15 09:00:00,112.76,4.76,105.95,2.04,119.30,5.20,114.10,9.77,16.06,2.17,0.00,1.00
